Date,Open,High,Low,Close,Adj Close,Volume
2016-10-14,6.600000,6.700000,6.581818,6.609091,6.482844,9526000
2016-10-17,6.954545,6.990909,6.881818,6.927273,6.794948,15081880
2016-10-18,7.263636,7.381818,7.236364,7.372727,7.231894,41377050
2016-10-19,7.227273,7.327273,7.190909,7.254545,7.115969,14369080
2016-10-20,7.463636,7.536364,7.454545,7.490909,7.347818,12908720
2016-10-21,7.445455,7.572727,7.418182,7.545455,7.401322,19820570
2016-10-24,7.636364,7.936364,7.627273,7.909091,7.758012,37614390
2016-10-25,7.818182,7.854545,7.718182,7.763636,7.615336,21211300
2016-10-26,7.572727,7.672727,7.554545,7.636364,7.490495,14961760
2016-10-27,7.672727,7.727273,7.645455,7.654545,7.508328,12821380
2016-10-28,7.545455,7.609091,7.500000,7.590909,7.445908,11262350
2016-10-31,7.536364,7.572727,7.509091,7.536364,7.392405,5093220
2016-11-01,7.527273,7.581818,7.500000,7.554545,7.410238,12906520
2016-11-02,7.463636,7.472727,7.363636,7.409091,7.267563,12496880
2016-11-03,7.390909,7.481818,7.363636,7.400000,7.258646,8627190
2016-11-04,7.336364,7.472727,7.309091,7.354545,7.214059,5900840
2016-11-07,7.636364,7.909091,7.627273,7.836364,7.686674,18476480
2016-11-08,7.509091,7.681818,7.400000,7.454545,7.312149,21772190
2016-11-09,7.745455,7.827273,7.690909,7.800000,7.651005,12694110
2016-11-10,7.918182,8.000000,7.736364,7.754545,7.606418,10195020
2016-11-11,7.472727,7.490909,7.336364,7.490909,7.347818,12082730
2016-11-14,7.490909,7.527273,7.272727,7.309091,7.169473,9115590
2016-11-15,7.300000,7.427273,7.290909,7.409091,7.267563,8330630
2016-11-16,7.172727,7.172727,6.981818,7.009091,6.875204,17712310
2016-11-17,7.163636,7.200000,7.090909,7.109091,6.973293,13101440
2016-11-18,7.136364,7.136364,6.990909,7.054545,6.919789,3707660
2016-11-21,7.054545,7.072727,6.972727,7.036364,6.901956,7073110
2016-11-22,7.045455,7.081818,6.963636,7.072727,6.937624,7622340
2016-11-23,7.036364,7.054545,6.981818,7.027273,6.893038,4264040
2016-11-25,7.018182,7.063636,6.954545,7.027273,6.893038,3472590
2016-11-28,6.827273,6.845455,6.718182,6.781818,6.652272,14834050
2016-11-29,6.809091,6.872727,6.790909,6.845455,6.714694,9070380
2016-11-30,7.127273,7.236364,7.127273,7.127273,6.991128,14791920
2016-12-01,6.981818,6.981818,6.863636,6.890909,6.759279,7932320
2016-12-02,6.936364,7.018182,6.918182,6.981818,6.848452,5901170
2016-12-05,7.036364,7.036364,6.927273,6.981818,6.848452,4684240
2016-12-06,7.063636,7.163636,7.018182,7.136364,7.000045,7948820
2016-12-07,7.090909,7.100000,6.990909,7.036364,6.901956,16116430
2016-12-08,7.109091,7.209091,7.100000,7.172727,7.035714,9456810
2016-12-09,7.227273,7.263636,7.181818,7.254545,7.115969,6473390
2016-12-12,7.145455,7.172727,7.054545,7.145455,7.008963,5348090
2016-12-13,7.154545,7.254545,7.136364,7.136364,7.000045,6593620
2016-12-14,7.109091,7.109091,6.972727,7.027273,6.893038,19347020
2016-12-15,7.090909,7.090909,6.954545,6.963636,6.830616,6185960
2016-12-16,6.945455,6.945455,6.781818,6.818182,6.687942,7714520
2016-12-19,6.872727,6.890909,6.781818,6.818182,6.687942,5399790
2016-12-20,6.772727,6.809091,6.745455,6.800000,6.670107,3402190
2016-12-21,6.927273,6.927273,6.763636,6.809091,6.679024,2600730
2016-12-22,6.800000,6.809091,6.736364,6.772727,6.643355,2791800
2016-12-23,6.781818,6.800000,6.745455,6.790909,6.661189,2156000
2016-12-27,6.827273,6.854545,6.800000,6.818182,6.687942,2535500
2016-12-28,6.781818,6.790909,6.727273,6.745455,6.616603,3161620
2016-12-29,6.709091,6.809091,6.690909,6.727273,6.598769,3124990
2016-12-30,6.827273,6.936364,6.781818,6.809091,6.679024,4284830
2017-01-03,6.809091,6.818182,6.736364,6.818182,6.687942,5793920
2017-01-04,6.781818,6.818182,6.727273,6.772727,6.643355,7536210
2017-01-05,6.881818,7.000000,6.845455,6.963636,6.830616,8301700
2017-01-06,6.963636,6.972727,6.827273,6.854545,6.723610,7606610
2017-01-09,6.936364,6.981818,6.890909,6.927273,6.794948,4941420
2017-01-10,6.954545,7.054545,6.945455,7.027273,6.893038,5824500
2017-01-11,7.081818,7.190909,7.027273,7.181818,7.044631,6773470
2017-01-12,7.200000,7.263636,7.163636,7.227273,7.089218,8228440
2017-01-13,7.200000,7.209091,7.054545,7.145455,7.008963,6158680
2017-01-17,7.163636,7.190909,7.063636,7.072727,6.937624,9153980
2017-01-18,7.118182,7.254545,7.109091,7.209091,7.071383,10065220
2017-01-19,7.163636,7.181818,7.036364,7.063636,6.928706,13390740
2017-01-20,7.000000,7.018182,6.918182,6.963636,6.830616,7608590
2017-01-23,6.900000,6.927273,6.818182,6.881818,6.750362,10083370
2017-01-24,6.918182,6.963636,6.863636,6.918182,6.786031,8405100
2017-01-25,6.981818,7.127273,6.981818,7.109091,6.973293,7725850
2017-01-26,7.109091,7.154545,7.045455,7.136364,7.000045,9911000
2017-01-27,7.290909,7.418182,7.281818,7.363636,7.222976,8803190
2017-01-30,7.227273,7.254545,7.154545,7.172727,7.035714,8275630
2017-01-31,7.154545,7.190909,6.945455,7.045455,6.910873,17983790
2017-02-01,7.509091,7.636364,7.500000,7.536364,7.392405,19454930
2017-02-02,7.654545,7.690909,7.618182,7.654545,7.508328,8709800
2017-02-03,7.627273,7.754545,7.618182,7.745455,7.597501,7496830
2017-02-06,7.800000,7.881818,7.781818,7.854545,7.704508,7854550
2017-02-07,7.727273,7.809091,7.700000,7.781818,7.633170,5636510
2017-02-08,7.709091,7.718182,7.600000,7.709091,7.561832,12141580
2017-02-09,7.709091,7.809091,7.709091,7.790909,7.642087,4218720
2017-02-10,7.681818,7.754545,7.636364,7.727273,7.579667,4686000
2017-02-13,7.709091,7.727273,7.645455,7.681818,7.535080,5204980
2017-02-14,7.745455,7.745455,7.627273,7.672727,7.526163,5841880
2017-02-15,7.618182,7.663636,7.545455,7.572727,7.428073,15356440
2017-02-16,7.536364,7.618182,7.536364,7.609091,7.463742,8355820
2017-02-17,7.645455,7.709091,7.581818,7.654545,7.508328,4959130
2017-02-21,7.672727,7.700000,7.627273,7.700000,7.552915,5110270
2017-02-22,7.672727,7.709091,7.581818,7.618182,7.472660,17928460
2017-02-23,7.681818,7.727273,7.654545,7.700000,7.552915,10788690
2017-02-24,7.654545,7.700000,7.645455,7.690909,7.543997,3969680
2017-02-27,7.618182,7.618182,7.518182,7.545455,7.401322,7505630
2017-02-28,7.500000,7.518182,7.418182,7.454545,7.312149,12365650
2017-03-01,7.590909,7.736364,7.554545,7.700000,7.552915,8145280
2017-03-02,7.590909,7.590909,7.509091,7.554545,7.410238,4957480
2017-03-03,7.554545,7.609091,7.527273,7.581818,7.436991,3938440
2017-03-06,7.563636,7.572727,7.427273,7.490909,7.347818,6860150
2017-03-07,7.481818,7.527273,7.436364,7.481818,7.338901,5898090
2017-03-08,7.500000,7.527273,7.463636,7.481818,7.338901,6097630
2017-03-09,7.472727,7.563636,7.454545,7.509091,7.365653,10250570
2017-03-10,7.436364,7.445455,7.381818,7.409091,7.267563,8075870
2017-03-13,7.772727,7.909091,7.727273,7.845455,7.695591,24715350
2017-03-14,7.872727,7.927273,7.845455,7.872727,7.722343,7503760
2017-03-15,7.890909,7.927273,7.818182,7.927273,7.775846,5661480
2017-03-16,7.909091,8.009091,7.881818,7.981818,7.829350,7827050
2017-03-17,7.818182,7.836364,7.654545,7.663636,7.517246,18774470
2017-03-20,7.672727,7.727273,7.636364,7.681818,7.535080,10461110
2017-03-21,7.618182,7.618182,7.372727,7.436364,7.294315,14286360
2017-03-22,7.400000,7.445455,7.354545,7.427273,7.285397,5469640
2017-03-23,7.454545,7.572727,7.427273,7.554545,7.410238,10919370
2017-03-24,7.654545,7.681818,7.563636,7.636364,7.490495,6242830
2017-03-27,7.581818,7.781818,7.563636,7.763636,7.615336,8669210
2017-03-28,7.763636,7.863636,7.736364,7.827273,7.677757,7282330
2017-03-29,7.900000,7.900000,7.800000,7.854545,7.704508,5684360
2017-03-30,7.781818,7.918182,7.781818,7.900000,7.749094,7964220
2017-03-31,7.754545,7.818182,7.690909,7.818182,7.668839,5596910
2017-04-03,7.963636,8.081818,7.900000,7.936364,7.784764,9160690
2017-04-04,7.963636,7.990909,7.900000,7.918182,7.766929,5136230
2017-04-05,7.954545,7.990909,7.845455,7.854545,7.704508,3972540
2017-04-06,7.854545,7.900000,7.827273,7.827273,7.677757,3236090
2017-04-07,7.818182,7.900000,7.818182,7.854545,7.704508,2989910
2017-04-10,7.845455,7.872727,7.800000,7.836364,7.686674,2052820
2017-04-11,7.927273,7.972727,7.872727,7.963636,7.811515,6138770
2017-04-12,7.890909,7.945455,7.863636,7.900000,7.749094,3401310
2017-04-13,7.927273,7.972727,7.854545,7.863636,7.713425,3262710
2017-04-17,7.909091,8.000000,7.890909,8.000000,7.847185,2286570
2017-04-18,7.972727,8.000000,7.881818,7.918182,7.766929,5015670
2017-04-19,7.909091,7.909091,7.681818,7.718182,7.570750,12179750
2017-04-20,7.700000,7.718182,7.481818,7.554545,7.410238,15517810
2017-04-21,7.536364,7.563636,7.481818,7.500000,7.356736,6634320
2017-04-24,7.654545,7.709091,7.590909,7.609091,7.463742,5901940
2017-04-25,7.709091,7.772727,7.663636,7.754545,7.606418,6413220
2017-04-26,7.854545,7.890909,7.754545,7.763636,7.615336,8159250
2017-04-27,7.727273,7.727273,7.654545,7.681818,7.535080,6051650
2017-04-28,7.818182,7.836364,7.754545,7.790909,7.642087,5396820
2017-05-01,7.818182,7.818182,7.772727,7.790909,7.642087,3393830
2017-05-02,7.781818,7.790909,7.700000,7.709091,7.561832,7305650
2017-05-03,7.654545,8.072727,7.581818,8.045455,7.891771,35807970
2017-05-04,8.236364,8.545455,8.154545,8.390909,8.230625,31480240
2017-05-05,8.381818,8.590909,8.363636,8.554545,8.391136,13425940
2017-05-08,8.518182,8.663636,8.490909,8.618182,8.453558,8652490
2017-05-09,8.545455,8.554545,8.445455,8.481818,8.319798,10738530
2017-05-10,8.445455,8.509091,8.418182,8.463636,8.301965,6730350
2017-05-11,8.472727,8.509091,8.436364,8.500000,8.337634,6424220
2017-05-12,8.427273,8.472727,8.390909,8.436364,8.275213,6981260
2017-05-15,8.563636,8.609091,8.518182,8.590909,8.426805,8402900
2017-05-16,8.609091,8.781818,8.600000,8.763636,8.596233,11545380
2017-05-17,8.672727,8.772727,8.600000,8.636364,8.471393,9912540
2017-05-18,8.627273,8.645455,8.490909,8.545455,8.382220,11358930
2017-05-19,8.627273,8.809091,8.590909,8.745455,8.578399,6785680
2017-05-22,8.590909,8.609091,8.518182,8.609091,8.444640,7444470
2017-05-23,8.618182,8.663636,8.481818,8.527273,8.364386,9518080
2017-05-24,8.572727,8.581818,8.472727,8.527273,8.364386,6740580
2017-05-25,8.836364,8.890909,8.790909,8.800000,8.631904,9072470
2017-05-26,8.909091,8.990909,8.809091,8.836364,8.667572,9682090
2017-05-30,8.918182,8.927273,8.845455,8.863636,8.694324,8858630
2017-05-31,9.000000,9.036364,8.945455,9.018182,8.845918,11268070
2017-06-01,8.981818,8.981818,8.872727,8.900000,8.729992,6825060
2017-06-02,8.918182,8.954545,8.863636,8.909091,8.738909,6736070
2017-06-05,8.909091,8.963636,8.863636,8.900000,8.729992,6364160
2017-06-06,8.918182,9.018182,8.890909,9.018182,8.845918,6978180
2017-06-07,9.081818,9.181818,9.063636,9.172727,8.997509,8469230
2017-06-08,9.072727,9.072727,8.918182,8.990909,8.819164,10098000
2017-06-09,9.072727,9.109091,8.945455,8.972727,8.801331,6214780
2017-06-12,8.909091,8.909091,8.736364,8.781818,8.614068,8326670
2017-06-13,8.836364,8.900000,8.809091,8.900000,8.729992,6701420
2017-06-14,8.972727,9.063636,8.963636,8.990909,8.819164,5881260
2017-06-15,8.845455,8.918182,8.818182,8.890909,8.721076,4629680
2017-06-16,8.890909,8.936364,8.863636,8.881818,8.712158,3960220
2017-06-19,9.050000,9.090000,8.870000,8.910000,8.809230,7107100
2017-06-20,8.970000,9.020000,8.900000,8.970000,8.868551,5317300
2017-06-21,8.980000,8.990000,8.870000,8.910000,8.809230,4588300
2017-06-22,8.920000,8.920000,8.840000,8.870000,8.769682,5027200
2017-06-23,8.980000,9.060000,8.970000,9.040000,8.937760,7053000
2017-06-26,9.020000,9.080000,9.020000,9.080000,8.977307,6164400
2017-06-27,8.930000,9.010000,8.890000,9.010000,8.908099,17793100
2017-06-28,9.040000,9.130000,8.950000,9.060000,8.957533,7924900
2017-06-29,9.080000,9.110000,8.830000,8.890000,8.789455,5722100
2017-06-30,8.920000,8.990000,8.900000,8.970000,8.868551,3670600
2017-07-03,8.970000,9.020000,8.910000,8.970000,8.868551,2215600
2017-07-05,9.040000,9.100000,9.040000,9.070000,8.967420,5345100
2017-07-06,9.020000,9.040000,8.960000,8.970000,8.868551,4029900
2017-07-07,8.980000,9.010000,8.900000,8.950000,8.848777,2726000
2017-07-10,9.000000,9.050000,8.980000,8.990000,8.888325,6964700
2017-07-11,8.920000,8.950000,8.830000,8.900000,8.799343,4596100
2017-07-12,9.040000,9.140000,9.020000,9.090000,8.987194,5673800
2017-07-13,9.150000,9.250000,9.090000,9.210000,9.105837,4956500
2017-07-14,9.230000,9.340000,9.190000,9.320000,9.214592,6298800
2017-07-17,9.360000,9.370000,9.310000,9.330000,9.224480,4439900
2017-07-18,9.350000,9.410000,9.300000,9.320000,9.214592,7024600
2017-07-19,9.320000,9.350000,9.260000,9.300000,9.194818,5003700
2017-07-20,9.220000,9.280000,9.200000,9.270000,9.165159,5453100
2017-07-21,9.270000,9.340000,9.250000,9.270000,9.165159,3927900
2017-07-24,9.290000,9.480000,9.250000,9.470000,9.362897,12016700
2017-07-25,9.430000,9.550000,9.400000,9.540000,9.432104,14748600
2017-07-26,9.570000,9.750000,9.560000,9.720000,9.610068,12506200
2017-07-27,9.590000,9.850000,9.440000,9.480000,9.372782,15356000
2017-07-28,9.340000,9.350000,9.210000,9.270000,9.165159,7197600
2017-07-31,9.350000,9.410000,9.310000,9.310000,9.204706,6050600
2017-08-01,9.400000,9.470000,9.340000,9.390000,9.283801,4559900
2017-08-02,9.400000,9.450000,9.350000,9.450000,9.343122,3989800
2017-08-03,9.340000,9.360000,9.210000,9.250000,9.145384,11036000
2017-08-04,9.260000,9.300000,9.220000,9.240000,9.135497,3399800
2017-08-07,9.320000,9.380000,9.280000,9.310000,9.204706,3831200
2017-08-08,9.250000,9.270000,9.160000,9.170000,9.066289,3496000
2017-08-09,9.050000,9.110000,9.020000,9.040000,8.937760,4392400
2017-08-10,9.000000,9.030000,8.760000,8.790000,8.690587,14697300
2017-08-11,8.870000,8.940000,8.840000,8.900000,8.799343,4374200
2017-08-14,9.000000,9.100000,8.940000,8.950000,8.848777,8736000
2017-08-15,8.980000,9.100000,8.960000,9.030000,8.927872,6082000
2017-08-16,9.100000,9.280000,9.080000,9.260000,9.155272,10325200
2017-08-17,9.170000,9.170000,8.990000,9.010000,8.908099,7757100
2017-08-18,9.090000,9.100000,9.020000,9.040000,8.937760,3345100
2017-08-21,9.090000,9.260000,9.070000,9.220000,9.115725,5430800
2017-08-22,9.140000,9.250000,9.130000,9.210000,9.105837,4667300
2017-08-23,9.260000,9.390000,9.240000,9.340000,9.234366,9627200
2017-08-24,9.320000,9.410000,9.300000,9.390000,9.283801,5720000
2017-08-25,9.400000,9.480000,9.380000,9.440000,9.333236,4760100
2017-08-28,9.420000,9.430000,9.350000,9.380000,9.273913,3195600
2017-08-29,9.280000,9.420000,9.230000,9.390000,9.283801,4343400
2017-08-30,9.380000,9.400000,9.340000,9.370000,9.264027,3035400
2017-08-31,9.280000,9.390000,9.230000,9.370000,9.264027,4192700
2017-09-01,9.360000,9.410000,9.310000,9.400000,9.293688,5090400
2017-09-05,9.340000,9.380000,9.130000,9.190000,9.086062,5936000
2017-09-06,9.230000,9.260000,9.180000,9.190000,9.086062,2943400
2017-09-07,9.220000,9.240000,9.170000,9.190000,9.086062,3791800
2017-09-08,9.190000,9.200000,9.100000,9.100000,8.997082,3539900
2017-09-11,9.140000,9.150000,9.080000,9.120000,9.016853,5691200
2017-09-12,9.130000,9.150000,9.080000,9.120000,9.016853,4607000
2017-09-13,9.140000,9.170000,9.120000,9.130000,9.026742,5037000
2017-09-14,9.130000,9.210000,9.110000,9.140000,9.036629,3435600
2017-09-15,9.120000,9.180000,9.110000,9.160000,9.056402,3998100
2017-09-18,9.150000,9.170000,9.070000,9.100000,8.997082,3091900
2017-09-19,9.110000,9.110000,8.960000,8.990000,8.888325,9937200
2017-09-20,8.990000,9.000000,8.900000,8.930000,8.829003,5899400
2017-09-21,8.750000,8.870000,8.710000,8.840000,8.740022,6099500
2017-09-22,8.580000,8.770000,8.580000,8.750000,8.651038,11664100
2017-09-25,8.650000,8.670000,8.520000,8.570000,8.473074,9261100
2017-09-26,8.640000,8.700000,8.580000,8.630000,8.532396,5149000
2017-09-27,8.450000,8.480000,8.350000,8.460000,8.364319,9840600
2017-09-28,8.460000,8.560000,8.440000,8.510000,8.413754,7250200
2017-09-29,8.550000,8.560000,8.490000,8.560000,8.463188,5075300
2017-10-02,8.560000,8.600000,8.520000,8.570000,8.473074,3512500
2017-10-03,8.510000,8.560000,8.450000,8.510000,8.413754,4336000
2017-10-04,8.500000,8.530000,8.430000,8.450000,8.354432,5282000
2017-10-05,8.440000,8.470000,8.390000,8.430000,8.334658,5800600
2017-10-06,8.400000,8.500000,8.350000,8.470000,8.374207,8611400
2017-10-09,8.430000,8.440000,8.350000,8.380000,8.285223,2452700
2017-10-10,8.360000,8.380000,8.310000,8.380000,8.285223,6778600
2017-10-11,8.270000,8.290000,8.200000,8.260000,8.166580,8242400
2017-10-12,8.300000,8.330000,8.270000,8.290000,8.196241,4336400
2017-10-13,8.430000,8.610000,8.370000,8.570000,8.473074,9148700
2017-10-16,8.570000,8.570000,8.490000,8.510000,8.413754,4074200
2017-10-17,8.410000,8.430000,8.310000,8.320000,8.225902,6540700
2017-10-18,8.170000,8.180000,7.900000,7.940000,7.850200,25158500
2017-10-19,7.950000,8.010000,7.910000,8.010000,7.919409,13168500
2017-10-20,7.990000,8.010000,7.890000,7.910000,7.820539,18097800
2017-10-23,8.070000,8.080000,7.910000,7.970000,7.879860,16764200
2017-10-24,8.250000,8.690000,8.220000,8.620000,8.522509,30084000
2017-10-25,9.200000,9.350000,8.840000,9.110000,9.006967,37295400
2017-10-26,9.040000,9.070000,8.820000,8.820000,8.720247,18278000
2017-10-27,9.070000,9.200000,8.710000,8.800000,8.700473,21924700
2017-10-30,9.110000,9.280000,8.970000,9.040000,8.937760,19019100
2017-10-31,8.980000,9.180000,8.970000,9.150000,9.046515,10055400
2017-11-01,9.530000,9.630000,9.460000,9.510000,9.402444,18101300
2017-11-02,9.580000,9.650000,9.570000,9.630000,9.521087,8855100
2017-11-03,9.610000,9.650000,9.520000,9.560000,9.451879,9806300
2017-11-06,9.570000,9.730000,9.570000,9.700000,9.590295,8183500
2017-11-07,9.490000,9.500000,9.360000,9.380000,9.273913,8539900
2017-11-08,9.350000,9.410000,9.300000,9.340000,9.234366,7944800
2017-11-09,9.420000,9.470000,9.380000,9.440000,9.333236,8808500
2017-11-10,9.640000,9.690000,9.590000,9.610000,9.501312,9969700
2017-11-13,9.470000,9.510000,9.410000,9.460000,9.353009,5984600
2017-11-14,9.460000,9.540000,9.420000,9.530000,9.422218,6601800
2017-11-15,9.530000,9.610000,9.510000,9.570000,9.461764,5394600
2017-11-16,9.660000,9.720000,9.600000,9.720000,9.610068,5674900
2017-11-17,9.850000,9.930000,9.790000,9.890000,9.778146,10392800
2017-11-20,9.790000,9.790000,9.560000,9.620000,9.511200,9293400
2017-11-21,9.740000,9.770000,9.700000,9.730000,9.619955,7115400
2017-11-22,9.720000,9.750000,9.680000,9.750000,9.639729,5505500
2017-11-24,9.760000,9.830000,9.720000,9.790000,9.679276,3464500
2017-11-27,9.740000,9.760000,9.650000,9.680000,9.570521,6368200
2017-11-28,9.670000,9.670000,9.610000,9.640000,9.530974,4351100
2017-11-29,9.710000,9.710000,9.620000,9.700000,9.590295,6691300
2017-11-30,9.540000,9.580000,9.470000,9.540000,9.432104,7026400
2017-12-01,9.430000,9.470000,9.360000,9.380000,9.273913,7422900
2017-12-04,9.450000,9.470000,9.340000,9.350000,9.244253,4429400
2017-12-05,9.360000,9.440000,9.350000,9.440000,9.333236,5159300
2017-12-06,9.300000,9.380000,9.260000,9.330000,9.224480,7976800
2017-12-07,9.450000,9.520000,9.430000,9.510000,9.402444,4598700
2017-12-08,9.600000,9.630000,9.530000,9.630000,9.521087,3879200
2017-12-11,9.710000,9.720000,9.610000,9.710000,9.600183,4897900
2017-12-12,9.540000,9.630000,9.490000,9.600000,9.491426,8088200
2017-12-13,9.470000,9.470000,9.380000,9.430000,9.323348,7773600
2017-12-14,9.520000,9.620000,9.520000,9.560000,9.451879,5146100
2017-12-15,9.520000,9.520000,9.400000,9.480000,9.372782,4336500
2017-12-18,9.610000,9.650000,9.540000,9.580000,9.471652,2952200
2017-12-19,9.690000,9.760000,9.650000,9.720000,9.610068,5146600
2017-12-20,9.760000,9.760000,9.670000,9.740000,9.629842,4283800
2017-12-21,9.750000,9.810000,9.750000,9.780000,9.669390,3284400
2017-12-22,9.780000,9.820000,9.750000,9.790000,9.679276,1673300
2017-12-26,9.790000,9.830000,9.790000,9.810000,9.699052,1501100
2017-12-27,9.720000,9.720000,9.640000,9.640000,9.530974,2726200
2017-12-28,9.710000,9.800000,9.690000,9.750000,9.639729,3207700
2017-12-29,9.750000,9.770000,9.710000,9.730000,9.619955,2259700
2018-01-02,9.780000,9.880000,9.700000,9.870000,9.758372,6502200
2018-01-03,9.880000,9.900000,9.830000,9.850000,9.738599,6150700
2018-01-04,9.870000,9.910000,9.800000,9.820000,9.708938,5512300
2018-01-05,9.820000,9.850000,9.700000,9.840000,9.728711,9898400
2018-01-08,9.850000,9.860000,9.770000,9.850000,9.738599,5204500
2018-01-09,9.770000,9.840000,9.760000,9.820000,9.708938,3755400
2018-01-10,9.710000,9.760000,9.690000,9.710000,9.600183,4087200
2018-01-11,9.660000,9.770000,9.630000,9.760000,9.649617,4995000
2018-01-12,9.860000,9.990000,9.850000,9.980000,9.867127,4508700
2018-01-16,10.320000,10.560000,10.320000,10.510000,10.391134,15075200
2018-01-17,10.840000,10.950000,10.780000,10.920000,10.796496,17806900
2018-01-18,10.820000,10.900000,10.680000,10.680000,10.559212,7158300
2018-01-19,10.960000,11.000000,10.880000,10.930000,10.806384,5729500
2018-01-22,10.910000,11.000000,10.830000,10.960000,10.836044,5560000
2018-01-23,11.170000,11.260000,11.070000,11.090000,10.964574,11239400
2018-01-24,11.080000,11.090000,10.930000,10.990000,10.865705,5948000
2018-01-25,11.130000,11.150000,11.010000,11.110000,10.984347,7345400
2018-01-26,11.070000,11.220000,11.070000,11.220000,11.093104,4278100
2018-01-29,11.150000,11.150000,11.030000,11.090000,10.964574,3892900
2018-01-30,10.910000,10.980000,10.790000,10.870000,10.747063,10226800
2018-01-31,10.950000,11.150000,10.880000,10.980000,10.855819,9722300
2018-02-01,10.690000,10.790000,10.570000,10.780000,10.658080,6182800
2018-02-02,10.340000,10.390000,10.190000,10.300000,10.183510,9928900
2018-02-05,10.200000,10.410000,10.070000,10.070000,9.956110,11245900
2018-02-06,10.120000,10.560000,10.090000,10.550000,10.430681,12319900
2018-02-07,10.440000,10.500000,10.330000,10.340000,10.223056,5396700
2018-02-08,10.390000,10.430000,10.000000,10.020000,9.906676,8987000
2018-02-09,10.090000,10.170000,9.810000,10.130000,10.015432,10202900
2018-02-12,10.150000,10.250000,10.060000,10.210000,10.094527,5093400
2018-02-13,10.170000,10.230000,10.110000,10.180000,10.064867,2573600
2018-02-14,9.890000,10.260000,9.890000,10.200000,10.084640,10359800
2018-02-15,10.420000,10.460000,10.300000,10.410000,10.292265,14290700
2018-02-16,10.070000,10.210000,9.980000,10.150000,10.035204,9155400
2018-02-20,9.880000,9.960000,9.830000,9.930000,9.817694,8608100
2018-02-21,9.960000,9.990000,9.830000,9.850000,9.738599,7282300
2018-02-22,9.850000,9.910000,9.760000,9.850000,9.738599,6281800
2018-02-23,10.000000,10.060000,9.960000,10.030000,9.916562,4980900
2018-02-26,10.100000,10.140000,10.020000,10.060000,9.946223,4990700
2018-02-27,9.940000,9.980000,9.820000,9.820000,9.708938,5886400
2018-02-28,9.690000,9.700000,9.500000,9.500000,9.392557,7263900
2018-03-01,9.400000,9.460000,9.310000,9.390000,9.283801,9928100
2018-03-02,9.260000,9.450000,9.240000,9.430000,9.323348,4816900
2018-03-05,9.390000,9.480000,9.270000,9.450000,9.343122,6035100
2018-03-06,9.190000,9.260000,9.120000,9.220000,9.115725,9433000
2018-03-07,9.000000,9.090000,8.980000,9.090000,8.987194,13697200
2018-03-08,9.260000,9.260000,9.180000,9.200000,9.095949,7665000
2018-03-09,9.160000,9.220000,9.070000,9.210000,9.105837,7442600
2018-03-12,9.320000,9.370000,9.240000,9.340000,9.234366,7942100
2018-03-13,9.400000,9.430000,9.340000,9.380000,9.273913,10089000
2018-03-14,9.490000,9.530000,9.390000,9.400000,9.293688,5798300
2018-03-15,9.390000,9.450000,9.330000,9.390000,9.283801,6636600
2018-03-16,9.350000,9.350000,9.200000,9.210000,9.105837,5860100
2018-03-19,9.140000,9.140000,9.020000,9.040000,8.937760,6979900
2018-03-20,9.080000,9.140000,9.040000,9.090000,8.987194,6707600
2018-03-21,8.980000,9.030000,8.910000,8.980000,8.878437,6291400
2018-03-22,8.800000,8.830000,8.710000,8.710000,8.611491,12005300
2018-03-23,8.570000,8.720000,8.540000,8.550000,8.453301,10541600
2018-03-26,8.820000,8.840000,8.610000,8.670000,8.571945,8047900
2018-03-27,8.730000,8.800000,8.640000,8.700000,8.601604,9789900
2018-03-28,8.650000,8.760000,8.540000,8.710000,8.611491,6990800
2018-03-29,8.690000,8.880000,8.680000,8.850000,8.749909,10700500
2018-04-02,8.190000,8.300000,8.130000,8.190000,8.097372,19857800
2018-04-03,8.360000,8.370000,8.190000,8.260000,8.166580,10658400
2018-04-04,8.210000,8.340000,8.210000,8.320000,8.225902,6797400
2018-04-05,8.580000,8.630000,8.530000,8.550000,8.453301,10044800
2018-04-06,8.580000,8.640000,8.370000,8.420000,8.324772,10088300
2018-04-09,8.640000,8.660000,8.530000,8.550000,8.453301,24355600
2018-04-10,8.830000,8.870000,8.710000,8.770000,8.670814,11543000
2018-04-11,8.650000,8.760000,8.630000,8.740000,8.641151,6841700
2018-04-12,8.810000,8.870000,8.740000,8.850000,8.749909,11444900
2018-04-13,8.900000,8.900000,8.740000,8.750000,8.651038,5987500
2018-04-16,8.770000,8.780000,8.700000,8.710000,8.611491,4412600
2018-04-17,8.810000,8.890000,8.800000,8.840000,8.740022,4935900
2018-04-18,8.830000,8.850000,8.740000,8.790000,8.690587,8788000
2018-04-19,8.720000,8.780000,8.700000,8.750000,8.651038,4926800
2018-04-20,8.610000,8.610000,8.390000,8.460000,8.364319,10825600
2018-04-23,8.420000,8.480000,8.350000,8.380000,8.285223,7882600
2018-04-24,8.510000,8.570000,8.440000,8.480000,8.384092,4677000
2018-04-25,8.370000,8.370000,8.220000,8.310000,8.216016,4046000
2018-04-26,8.270000,8.340000,8.220000,8.330000,8.235789,4747300
2018-04-27,8.570000,8.720000,8.560000,8.580000,8.482962,11208900
2018-04-30,8.560000,8.580000,8.490000,8.510000,8.413754,3074700
2018-05-01,8.490000,8.500000,8.370000,8.440000,8.344544,4800500
